Start,End,Open,High,Low,Close,Volume,Market Cap,ema_short,ema_long,macd_line,signal_line,histogram
2024-01-01,2024-01-02,42276.34,44122.03,42227.99,44122.03,25446134905.26736,838250699610.9688,44122.03,44122.03,0.0,0.0,0.0
2024-01-02,2024-01-03,44179.5,45846.21,44179.5,44957.63,46593616092.15278,885906624909.5868,44539.83,44539.83,0.0,0.0,0.0
2024-01-03,2024-01-04,44944.83,45474.95,40931.46,42818.03,99124375067.69098,860210389676.8438,43965.89666666667,43965.89666666667,0.0,0.0,0.0
2024-01-04,2024-01-05,42845.26,44664.55,42635.44,44188.15,163905349005.13196,851366855527.3577,44021.46,44021.46,0.0,0.0,0.0
2024-01-05,2024-01-06,44168.03,44229.51,43142.74,44112.11,142446432011.0521,857139251515.882,44039.590000000004,44039.590000000004,0.0,0.0,0.0
2024-01-06,2024-01-07,44145.12,44180.03,43454.05,43941.78,116258879408.92361,858402098110.8472,44023.28833333333,44023.28833333333,0.0,0.0,0.0
2024-01-07,2024-01-08,43966.93,44442.83,43625.9,43850.46,96328651324.82639,863400987919.2222,43998.59857142857,43998.59857142857,0.0,0.0,0.0
2024-01-08,2024-01-09,43923.68,47200.03,43260.51,46900.01,122271995738.0,878477896044.7153,44361.275,44361.275,0.0,0.0,0.0
2024-01-09,2024-01-10,46951.07,47842.37,45412.61,46082.08,111771707928.25694,913768700835.1875,44552.47555555556,44552.47555555556,0.0,0.0,0.0
2024-01-10,2024-01-11,46106.95,47629.98,44632.42,46564.21,62473093954.77778,897575436530.2361,44753.649000000005,44753.649000000005,0.0,0.0,0.0
2024-01-11,2024-01-12,46639.46,48853.77,45699.32,46356.96,86342160205.33333,912540670422.3854,44899.40454545455,44899.40454545455,0.0,0.0,0.0
2024-01-12,2024-01-13,46342.02,46416.33,41903.92,42896.05,64928724108.979164,883712208328.1459,44732.45833333334,44732.45833333334,0.0,0.0,0.0
2024-01-13,2024-01-14,42797.5,43250.08,42463.07,42840.02,59386885600.34722,840023043894.7812,44625.62416666667,44586.886153846164,38.73801282050408,4.304223646722676,34.433789173781406
2024-01-14,2024-01-15,42847.96,43054.18,41737.9,41737.9,25534697690.21875,838079464709.9166,44357.31333333333,44383.38714285715,-26.073809523819364,1.4071336996316353,-27.480943223451
2024-01-15,2024-01-16,41746.55,43369.82,41746.55,42611.43,33261581208.305557,835207392070.868,44340.09666666668,44265.25666666668,74.83999999999651,9.722689255186802,65.1173107448097
2024-01-16,2024-01-17,42523.93,43525.03,42090.04,43137.2,35476803078.46181,841661192051.8541,44252.51750000001,44194.75312500001,57.764374999998836,16.140953144075564,41.62342185592327
2024-01-17,2024-01-18,43137.99,43188.0,42259.96,42764.71,37465467149.12153,837594185391.5312,44140.23416666667,44110.632941176475,29.601225490194338,19.4299781985416,10.171247291652737
2024-01-18,2024-01-19,42777.87,42916.99,40751.17,41296.92,33298896660.055557,828414705555.5695,43919.82916666667,43954.315555555564,-34.486388888894,15.598157210886711,-50.08454609978071
2024-01-19,2024-01-20,41316.12,42186.01,40336.03,41627.16,43162587574.993034,809637385960.1603,43734.55416666667,43831.833684210535,-97.27951754386595,4.789321928234939,-102.06883947210089
2024-01-20,2024-01-21,41659.07,41857.38,41467.97,41668.99,34880561427.47569,815917942586.9861,43298.635833333334,43723.69150000001,-425.05566666667437,-42.43908547917332,-382.616581187501
2024-01-21,2024-01-22,41696.07,41864.33,41530.03,41549.91,17460482792.76736,817357400243.8993,42920.95500000001,43620.17809523811,-699.2230952380996,-120.13054050562884,-579.0925547324708
2024-01-22,2024-01-23,41580.35,41685.73,39516.98,39516.98,28953952802.552082,798793726218.2084,42333.68583333333,43433.6690909091,-1099.9832575757682,-246.65512610521466,-853.3281314705536
2024-01-23,2024-01-24,39567.96,40166.68,38604.83,39873.77,47245661174.88194,773227103228.2673,41793.420000000006,43278.89086956523,-1485.4708695652225,-408.8103549987039,-1076.6605145665187
2024-01-24,2024-01-25,39904.06,40538.01,39571.64,40145.83,41582556190.395836,782819018315.9757,41564.235,43148.34666666667,-1584.1116666666712,-593.138317961667,-990.9733487050042
2024-01-25,2024-01-26,40085.18,40278.07,39579.43,39929.16,30611272945.243057,783529941656.0104,41321.66333333333,43019.57920000001,-1697.9158666666772,-788.2139003690754,-909.7019662976018
2024-01-26,2024-01-27,39961.1,42205.19,39829.36,41866.1,32727132166.552082,802733300472.9305,41332.34666666667,42975.214615384626,-1642.8679487179543,-974.0438086144253,-668.824140103529
2024-01-27,2024-01-28,41814.0,42190.01,41473.93,42112.7,33456456024.32986,820242705824.4618,41290.785833333335,42897.932692307695,-1607.14685897436,-1148.7838608461436,-458.3629981282163
2024-01-28,2024-01-29,42098.02,42834.18,41696.43,42018.7,23994200912.28125,828469290959.9548,41197.57750000001,42784.89692307693,-1587.3194230769222,-1314.3438503498166,-272.9755727271056
2024-01-29,2024-01-30,42031.02,43283.58,41847.34,43269.41,27591401455.65625,832917377571.7118,41239.635833333334,42802.25769230769,-1562.6218589743585,-1440.7400939395593,-121.88176503479917
2024-01-30,2024-01-31,43302.73,43791.13,42811.98,42915.56,35745948974.37153,851479185369.3611,41374.52250000001,42753.31192307693,-1378.7894230769234,-1516.2474636994286,137.45804062250522
2024-01-31,2024-02-01,42945.4,43741.81,42287.98,42611.24,36387883734.604164,841845565656.9097,41456.52916666667,42695.586153846154,-1239.056987179487,-1531.700100322064,292.643113142577
2024-02-01,2024-02-02,42587.2,43239.64,41932.02,43069.45,39191696926.06944,832833554971.9688,41573.23416666667,42662.035,-1088.8008333333346,-1487.6256518518542,398.8248185185196
2024-02-02,2024-02-03,43082.94,43424.42,42629.75,43189.15,33012863715.56597,844822065348.7257,41709.8375,42636.600000000006,-926.7625000000044,-1414.586855555558,487.82435555555367
2024-02-03,2024-02-04,43185.79,43355.96,42925.88,42970.67,26212803849.489582,845608019938.0798,41997.645000000004,42485.47153846154,-487.826538461537,-1280.1324857549869,792.3059472934499
2024-02-04,2024-02-05,43006.66,43107.98,42228.04,42609.98,21504822984.77778,841321775010.3159,42225.6625,42351.92923076924,-126.26673076923908,-1111.6212393162407,985.3545085470016
2024-02-05,2024-02-06,42582.94,43494.23,42286.04,42713.66,27475772366.961807,839543655852.0555,42439.64833333334,42203.83115384616,235.81717948718142,-906.8474572649583,1142.6646367521398
2024-02-06,2024-02-07,42708.71,43360.57,42578.66,43105.15,29890974499.01389,842823370827.7986,42704.31416666667,42078.76153846154,625.5526282051287,-660.972784900286,1286.5254131054148
2024-02-07,2024-02-08,43096.02,44334.08,42795.21,44328.04,27981396003.07986,849011742925.9062,42909.47583333334,42133.838076923086,775.6377564102513,-401.16616096866267,1176.8039173789139
2024-02-08,2024-02-09,44345.87,45550.04,44345.87,45315.99,38857280496.84722,880901927478.8438,43176.416666666664,42229.067692307704,947.3489743589598,-142.70633903134228,1090.0553133903022
2024-02-09,2024-02-10,45288.66,48076.09,45252.45,47093.93,47445816052.14931,917625452532.6632,43599.3525,42435.06884615386,1164.2836538461415,124.33150997150531,1039.9521438746362
2024-02-10,2024-02-11,47122.11,48080.16,46879.57,47760.23,45283385490.22222,929109405398.5,43973.5875,42633.09961538462,1340.4878846153806,394.25247863247364,946.235405982907
2024-02-11,2024-02-12,47751.14,48534.61,47608.53,48269.68,30911023232.65278,944665729688.2327,44419.76416666667,42830.5026923077,1589.2614743589656,673.8106980056925,915.4507763532731
2024-02-12,2024-02-13,48297.37,50255.98,47745.03,50017.36,38777494088.96528,957112042990.743,45036.94083333333,43109.450769230774,1927.4900641025524,942.1792094017025,985.31085470085
2024-02-13,2024-02-14,49917.25,50204.94,48449.96,49741.98,53115326968.27431,973839645174.2188,45592.98499999999,43434.26076923078,2158.724230769214,1196.0670940170862,962.6571367521278
2024-02-14,2024-02-15,49699.59,51945.99,49324.02,51819.74,51748211301.513885,997549034115.4791,46312.20083333333,43826.28307692309,2485.9177564102356,1446.078269230759,1039.8394871794767
2024-02-15,2024-02-16,51783.92,52771.03,51325.97,51888.33,53084197642.982635,1021838077939.8784,47055.339166666665,44219.33461538463,2836.004551282036,1691.6840384615264,1144.3205128205097
2024-02-16,2024-02-17,51880.02,52467.94,51629.9,52121.96,47646573465.986115,1021079205021.5278,47848.00416666666,44625.95192307693,3222.052243589729,1963.5078703703573,1258.544373219372
2024-02-17,2024-02-18,52124.14,52149.08,50630.03,51673.99,35178091490.833336,1013205165333.8055,48594.698333333334,45093.52923076922,3501.169102564112,2247.265662393152,1253.90344017096
2024-02-18,2024-02-19,51642.61,52338.43,51214.73,52119.06,31540616364.510418,1015642862477.6423,49345.857500000006,45564.50192307692,3781.355576923088,2538.0514316239237,1243.3041452991642
2024-02-19,2024-02-20,52126.89,52476.91,51735.45,51739.37,32201907719.760418,1023293740356.0452,49963.46833333333,46010.40730769231,3953.061025641022,2828.3373361823283,1124.7236894586936
2024-02-20,2024-02-21,51774.73,52887.96,50803.55,52278.15,44183700165.34028,1018468225252.3889,50543.648333333345,46485.368461538455,4058.27987179489,3102.672713675209,955.6071581196811
2024-02-21,2024-02-22,52258.8,52341.7,50772.85,51833.0,52153948766.12847,1010598273347.4479,50938.57083333333,46868.71076923077,4069.8600641025623,3340.713824786321,729.1462393162415
2024-02-22,2024-02-23,51849.39,52026.56,50947.82,51339.49,46651103476.97569,1012679602852.4827,51236.842500000006,47223.5873076923,4013.2551923077044,3546.77282051282,466.48237179488433
2024-02-23,2024-02-24,51288.38,51501.55,50660.19,50830.04,39680259961.607635,1003273465076.2604,51450.20583333334,47562.48499999999,3887.7208333333474,3702.5287179487214,185.19211538462605
2024-02-24,2024-02-25,50744.12,51664.32,50590.04,51549.1,32742452148.96875,1004394826459.7882,51577.85083333333,47880.93461538462,3696.9162179487103,3798.185569800574,-101.26935185186358
2024-02-25,2024-02-26,51568.16,51932.93,51340.03,51743.97,26223098130.645832,1013990612709.7534,51744.68333333333,48220.48884615384,3524.194487179484,3831.7569301994354,-307.5624430199514
2024-02-26,2024-02-27,51721.05,54899.99,50934.63,54454.91,36653055557.65625,1027224515607.5764,51964.28083333333,48676.014615384614,3288.266217948716,3808.1010541310584,-519.8348361823423
2024-02-27,2024-02-28,54476.52,57501.14,54463.73,57029.24,81134638355.5243,1108929904071.7048,52392.69,49212.929615384615,3179.760384615387,3741.257143874647,-561.4967592592602
2024-02-28,2024-02-29,57037.37,63699.03,56731.11,62497.28,96554866216.25348,1164199401855.0208,53257.299999999996,49955.549999999996,3301.75,3668.8892521367557,-367.13925213675566
2024-02-29,2024-03-01,62432.07,63470.48,60559.34,61256.01,144705189244.5,1219220160267.038,54055.801666666666,50658.832307692304,3396.969358974362,3595.410306267808,-198.44094729344624
2024-03-01,2024-03-02,61153.2,62936.0,60791.79,62481.07,86080951475.55902,1214897930968.2673,54919.3025,51423.104999999996,3496.197500000002,3531.6700213675235,-35.472521367521495
2024-03-02,2024-03-03,62381.06,62381.06,61675.41,62004.02,56200041952.97222,1217268482817.1318,55774.69,52165.041923076926,3609.6480769230766,3486.824786324787,122.82329059828953
2024-03-03,2024-03-04,61987.33,63182.52,61424.1,63099.99,39229163265.52778,1221662652840.6943,56676.51,52934.074230769234,3742.4357692307676,3470.6820014245004,271.7537678062672
2024-03-04,2024-03-05,63130.26,68363.17,62812.07,68208.36,71996842646.85764,1283001116073.3542,58041.12333333333,53852.54807692308,4188.575256410251,3525.310783475783,663.2644729344684
2024-03-05,2024-03-06,68245.95,68887.74,61397.72,63971.07,119040375749.31818,1300163898134.3777,59093.755000000005,54570.05115384616,4523.703846153847,3636.367378917379,887.3364672364678
2024-03-06,2024-03-07,63765.18,67573.33,62793.17,66137.13,148672936177.77777,1294415376146.1042,60369.34583333333,55302.481923076935,5066.8639102563975,3833.9893447293434,1232.874565527054
2024-03-07,2024-03-08,66075.98,67854.61,65688.09,66903.82,83067313501.0382,1311958696591.8855,61648.90583333332,56038.77384615386,5610.131987179462,4104.0306339031295,1506.1013532763327
2024-03-08,2024-03-09,66823.18,69451.15,66398.03,68202.87,71079775498.71527,1329387120348.6528,63020.48083333333,56805.435000000005,6215.045833333323,4427.730170940165,1787.3156623931573
2024-03-09,2024-03-10,68124.12,68641.97,67899.97,68513.59,74958968163.57986,1341229215174.1318,64192.0375,57516.828461538455,6675.209038461544,4791.979024216519,1883.230014245025
2024-03-10,2024-03-11,68313.27,69857.99,68231.15,68949.74,45808616696.33681,1361100511600.5625,65185.4125,58255.58846153846,6929.824038461542,5173.493084045579,1756.3309544159629
2024-03-11,2024-03-12,68959.19,72708.04,67777.97,72094.44,79078213966.75348,1394226484218.3542,65985.17583333334,59035.38461538462,6949.791217948725,5544.620099715095,1405.1711182336294
2024-03-12,2024-03-13,72085.08,72493.29,69356.89,71473.86,89227745554.75694,1408081228656.0278,66836.66333333334,59788.67423076923,7047.989102564112,5911.903803418801,1136.0852991453112
2024-03-13,2024-03-14,71462.21,73607.76,71333.36,73087.95,91851042512.40277,1428409527164.4966,67720.56999999999,60595.058461538465,7125.511538461527,6238.230056980054,887.2814814814737
2024-03-14,2024-03-15,73082.35,73628.43,68699.98,71432.39,75391048865.6875,1418509576121.7986,68506.2675,61354.99692307691,7151.270576923089,6530.181915954414,621.088660968675
2024-03-15,2024-03-16,71388.99,72305.13,65867.11,69532.18,124794270434.01743,1348218188268.735,69042.28333333333,62024.732307692306,7017.55102564102,6746.924928774927,270.62609686609267
2024-03-16,2024-03-17,69491.06,69931.27,65249.77,65286.52,92160775812.01042,1341199301691.5278,68798.79666666668,62545.776538461534,6253.020128205142,6818.356944444447,-565.3368162393053
2024-03-17,2024-03-18,65340.0,68870.99,64949.86,68650.08,84216901410.82639,1318249336155.1736,69188.71416666666,63175.46615384615,6013.248012820506,6795.9349643874675,-782.6869515669614
2024-03-18,2024-03-19,68393.46,68920.04,66689.99,67711.55,70655312794.54514,1331937204803.4307,69319.91583333335,63786.179615384615,5533.736217948732,6669.104650997155,-1135.368433048423
2024-03-19,2024-03-20,67610.0,68096.05,61624.96,61981.15,102045256284.40973,1265347298387.309,68909.69333333334,64195.47423076922,4714.219102564122,6422.926324786331,-1708.7072222222087
2024-03-20,2024-03-21,61972.04,67982.18,60941.74,67854.02,115391694995.10417,1255313190184.0208,68880.62250000001,64850.24269230769,4030.3798076923194,6098.547279202286,-2068.167471509966
2024-03-21,2024-03-22,67842.99,68091.76,64650.4,65476.17,95877864553.05208,1310305920103.309,68627.50416666668,65385.899230769224,3241.604935897456,5675.6157051282125,-2434.0107692307565
2024-03-22,2024-03-23,65499.91,66630.0,62572.56,63567.63,70832261570.22299,1270966990859.4705,68178.99500000001,65840.65538461538,2338.339615384626,5143.707713675223,-2805.368098290597
2024-03-23,2024-03-24,63799.98,65980.04,63119.94,64238.03,64367437851.295135,1269320125025.6216,67524.29416666667,66216.92923076922,1307.3649358974508,4494.3848646723745,-3187.0199287749238
2024-03-24,2024-03-25,64004.05,67577.97,63800.19,67246.83,45004303016.263885,1282172693165.5105,67172.04166666667,66609.91346153847,562.1282051282033,3777.115662393173,-3214.9874572649696
2024-03-25,2024-03-26,67190.84,70929.95,66463.94,69901.99,59754058610.107635,1343202487556.7083,66906.545,66894.70999999999,11.835000000006403,3083.650648148158,-3071.8156481481515
2024-03-26,2024-03-27,69890.04,71489.41,69468.56,70059.97,73539340915.59027,1383033138560.8923,66792.17666666665,67233.32384615384,-441.14717948719044,2366.495626780636,-2807.6428062678265
2024-03-27,2024-03-28,70007.73,71645.99,68515.98,69529.85,66048307394.06597,1372145083235.2048,66791.9825,67504.43076923076,-712.4482692307647,1672.4751282051366,-2384.9233974359013
2024-03-28,2024-03-29,69470.04,71529.96,69000.37,70702.74,67541826095.72474,1384792377598.965,67243.33416666665,67838.99692307693,-595.6627564102819,1082.4882549857584,-1678.1510113960403
2024-03-29,2024-03-30,70777.96,70893.95,69130.05,69850.52,51437435661.07317,1377218213267.6167,67343.37083333333,68098.6326923077,-755.2618589743652,550.7502920227934,-1306.0121509971586
2024-03-30,2024-03-31,69850.56,70255.82,69560.02,69674.78,39660445250.3125,1375961187450.7534,67506.97333333334,68155.03346153846,-648.0601282051211,118.5652849002848,-766.625413105406
2024-03-31,2024-04-01,69585.1,71345.73,69585.1,71216.98,33677901684.583332,1385235018798.5208,68276.62583333334,68433.72230769231,-157.09647435897205,-158.70539173789277,1.6089173789207223
2024-04-01,2024-04-02,71286.78,71286.78,68246.03,69731.26,48160176927.625,1370941645025.8193,68433.0625,68571.9580769231,-138.8955769230961,-319.4010042735091,180.50542735041302
2024-04-02,2024-04-03,69660.01,69660.01,64706.05,65448.35,76064873523.09375,1305031837940.3057,68430.74416666666,68515.97846153847,-85.2342948718142,-391.3301709401777,306.0958760683635
2024-04-03,2024-04-04,65441.29,66778.9,64792.98,66074.16,72688212424.20833,1298722536237.2778,68639.62166666666,68434.10500000001,205.51666666664823,-369.8099857549953,575.3266524216435
2024-04-04,2024-04-05,65963.32,69060.0,65139.94,68461.23,54141942846.19231,1316195162429.9092,68991.55500000001,68432.09115384617,559.4638461538416,-258.6309829059917,818.0948290598333
2024-04-05,2024-04-06,68487.85,68613.19,66099.34,67928.77,65461159217.25347,1327799451346.375,69048.38333333335,68392.82307692309,655.5602564102592,-106.63003561254462,762.1902920228038
2024-04-06,2024-04-07,67820.6,69566.35,67492.52,68904.86,48123401317.81944,1338695853172.1807,68965.28916666667,68270.14692307693,695.1422435897402,36.79274216523562,658.3495014245046
2024-04-07,2024-04-08,68884.31,70242.04,68850.36,69388.74,38671272310.635414,1365387978509.7014,68909.35333333333,68189.95000000001,719.4033333333209,200.64443019942297,518.758903133898
2024-04-08,2024-04-09,69360.36,72724.2,69169.74,71631.77,53132608634.298615,1398781579162.8125,69084.51333333334,68133.94307692308,950.5702564102539,378.2700284900202,572.3002279202337
2024-04-09,2024-04-10,71631.94,71714.42,68442.77,69198.22,132212729053.50348,1380512011414.8958,68959.13666666666,68048.01346153846,911.1232051281986,496.9611039885947,414.1621011396039
2024-04-10,2024-04-11,69156.0,71078.17,67590.15,70513.6,158873955437.3136,1361467139057.446,69014.39333333333,68085.7603846154,928.6329487179319,615.5753846153756,313.0575641025563
2024-04-11,2024-04-12,70631.08,71247.81,69587.99,70112.05,163547750232.02777,1386276753963.962,69050.8325,68271.3576923077,779.4748076922988,711.654173789166,67.82063390313283
2024-04-12,2024-04-13,70006.21,71173.45,66012.76,67208.21,156492733608.7986,1367900621427.1562,68716.76833333333,68215.90115384616,500.8671794871625,744.4708974358897,-243.6037179487272
2024-04-13,2024-04-14,67129.0,67890.08,61480.0,64255.94,170831383575.80554,1309324455975.3923,68260.49166666665,68082.99307692309,177.49858974356903,702.030313390304,-524.5317236467349
2024-04-14,2024-04-15,63919.56,65737.76,62168.38,65582.95,193384733405.9271,1263072156804.9583,68271.70833333333,68221.52384615385,50.18448717947467,634.7663390313278,-584.5818518518531
2024-04-15,2024-04-16,65666.9,66716.61,62664.83,63496.91,167288178450.46527,1278786268963.2744,68056.93749999999,68053.9426923077,2.9948076922883047,557.8610683760554,-554.8662606837671
2024-04-16,2024-04-17,63408.02,64279.61,61721.75,63679.78,164862168464.25696,1239636852612.2708,67658.48333333332,67984.85076923076,-326.36743589743855,441.66431623930436,-768.0317521367429
2024-04-17,2024-04-18,63793.38,64409.61,60035.04,61309.97,159271475773.6007,1230701435686.1145,67106.91666666666,67898.0176923077,-791.1010256410373,248.145284900272,-1039.2463105413092
2024-04-18,2024-04-19,61277.35,64049.91,60896.0,63418.0,162264150662.4331,1228207510554.3696,66649.67833333333,67866.47807692307,-1216.7997435897414,11.70940170938977,-1228.5091452991312
2024-04-19,2024-04-20,63459.73,65384.6,59734.42,63965.95,179591776267.1359,1254700142550.6133,66197.77916666666,67740.2903846154,-1542.5112179487332,-262.8621723646841,-1279.6490455840492
2024-04-20,2024-04-21,63818.04,65351.33,63321.19,64857.99,153799823273.2257,1263699404439.0417,65633.2975,67546.29038461538,-1912.992884615378,-562.0252492877594,-1350.9676353276186
2024-04-21,2024-04-22,64940.62,65638.74,64302.47,64896.87,132646330534.83333,1278729530557.1597,65274.85166666666,67347.7096153846,-2072.857948717945,-847.9947079772157,-1224.8632407407292
2024-04-22,2024-04-23,64937.94,67180.03,64598.0,66818.89,140020711835.5104,1299629613965.4932,64966.95916666667,67243.44192307691,-2276.482756410245,-1120.6593019943061,-1155.823454415939
2024-04-23,2024-04-24,66822.2,67174.02,65884.15,66386.61,140913944149.0486,1308600456410.0693,64656.505833333336,67077.43692307692,-2420.931089743586,-1395.227699430202,-1025.7033903133843
2024-04-24,2024-04-25,66414.01,67070.4,63742.73,64291.07,138491370322.2986,1294534621910.038,64413.41083333333,66863.61192307693,-2450.2010897435975,-1667.8050213675224,-782.3960683760752
2024-04-25,2024-04-26,64289.6,65083.98,62956.04,64495.27,149157965211.65625,1264226386138.0034,64433.35499999999,66664.4,-2231.0450000000055,-1879.4358618233632,-351.6091381766423
2024-04-26,2024-04-27,64486.53,64732.29,63397.37,63806.23,144552429807.04514,1263022328913.3923,64285.29499999999,66379.37115384615,-2094.0761538461593,-2024.2108760683768,-69.86527777778247
2024-04-27,2024-04-28,63770.01,63891.08,62593.31,63483.13,131524789158.24306,1242332333140.7153,64284.14666666667,66139.05846153846,-1854.9117948717903,-2095.1122150997157,240.2004202279254
2024-04-28,2024-04-29,63461.99,64300.03,62875.28,63059.25,123978125785.5382,1254074099518.5278,64232.43583333333,66047.16999999998,-1814.7341666666543,-2125.3592094017067,310.6250427350524
2024-04-29,2024-04-30,63109.65,64070.04,61835.95,63817.97,128855842856.74306,1235771728615.5557,64441.43583333333,65960.39346153845,-1518.9576282051203,-2081.5775142450116,562.6198860398913
2024-04-30,2024-05-01,63822.08,64654.02,59265.11,60761.95,143219209457.94446,1217317330212.3333,64220.09833333333,65664.2673076923,-1444.1689743589668,-2011.7231837606805,567.5542094017137
2024-05-01,2024-05-02,60669.84,60762.08,56721.02,58266.04,159023293590.83334,1148765177507.25,63745.105833333335,65292.62384615384,-1547.518012820503,-1930.727101139598,383.20908831909514
2024-05-02,2024-05-03,58365.01,59545.21,57003.3,59134.5,131432823893.60417,1149458619445.3923,63268.14833333334,64916.84076923077,-1648.6924358974284,-1844.9228062678028,196.23037037037443
2024-05-03,2024-05-04,59112.48,63176.02,58837.01,62799.97,104745197131.86806,1193855616696.5278,63093.40666666667,64663.426538461536,-1570.019871794866,-1747.1248931623882,177.1050213675221
2024-05-04,2024-05-05,62870.12,64469.81,62642.67,63880.04,105858800461.71875,1249046843976.913,62848.5025,64365.28307692307,-1516.780576923069,-1667.762179487173,150.98160256410392
2024-05-05,2024-05-06,63893.95,64479.4,63010.78,64040.05,89483521887.88542,1255450583253.3784,62652.95583333334,64166.891923076924,-1513.9360897435836,-1603.3021723646646,89.36608262108098
2024-05-06,2024-05-07,64011.98,65424.77,62970.14,63197.19,95229564647.93056,1258601500066.3125,62561.79916666667,63885.49153846153,-1323.6923717948594,-1544.2777920227834,220.58542022792403
2024-05-07,2024-05-08,63165.14,64322.23,62292.05,62380.43,102284339989.3368,1250305184237.8994,62385.56250000001,63588.12153846154,-1202.5590384615352,-1476.2583333333257,273.69929487179047
2024-05-08,2024-05-09,62312.12,62947.97,60957.21,61220.05,96231033741.69098,1226437181090.7917,62170.04749999999,63357.8076923077,-1187.760192307709,-1439.4586182336134,251.6984259259043
2024-05-09,2024-05-10,61203.59,63349.87,60746.02,63110.01,96371791598.55902,1216539898240.8298,62138.95416666667,63313.733461538475,-1174.7792948718052,-1409.5264316239288,234.74713675212365
2024-05-10,2024-05-11,63074.05,63463.95,60318.78,60887.95,99784445417.81598,1223188375479.9097,61958.012500000004,63133.15653846154,-1175.1440384615344,-1368.1515455840433,193.00750712250897
2024-05-11,2024-05-12,60800.03,61391.96,60560.03,60784.24,93416078524.9132,1199916424353.4514,61705.20166666666,63028.82307692308,-1323.621410256419,-1332.0325427350424,8.411132478623358
2024-05-12,2024-05-13,60816.04,61763.99,60689.41,61549.96,76159301784.85764,1204681757746.9583,61770.869166666664,62946.906923076924,-1176.03775641026,-1288.2567521367528,112.21899572649272
2024-05-13,2024-05-14,61444.49,63332.96,60786.91,62917.18,90675951502.60417,1227777899897.6284,62158.464166666665,63008.722692307696,-850.2585256410312,-1214.1987464387485,363.9402207977173
2024-05-14,2024-05-15,62940.1,63053.02,61157.62,61602.22,96890384586.05902,1220229790815.8298,62364.107500000006,62938.885,-574.7774999999965,-1109.8477920227945,535.070292022798
2024-05-15,2024-05-16,61577.48,66390.0,61404.32,66247.62,100366232949.29514,1251896075834.861,62651.411666666674,63026.64153846155,-375.22987179487245,-1004.4630698005736,629.2331980057012
2024-05-16,2024-05-17,66206.5,66598.22,64665.08,65249.97,115681520609.19792,1295913178703.0938,62765.5725,63041.71769230769,-276.1451923076893,-901.5281980057019,625.3830056980127
2024-05-17,2024-05-18,65234.32,67399.94,65156.23,67004.04,102634356864.29514,1305116155080.962,63012.57166666666,63122.76269230769,-110.1910256410265,-781.7982905982927,671.6072649572662
2024-05-18,2024-05-19,67030.03,67376.41,66640.01,66914.58,93829825867.83333,1318748541912.823,63322.354166666664,63126.44307692307,195.91108974359668,-629.4993589743592,825.4104487179559
2024-05-19,2024-05-20,66915.16,67598.31,66005.33,66347.05,84425742668.57986,1317076250481.6077,63652.90583333333,63124.92153846155,527.9842948717778,-440.2628774928801,968.2471723646579
2024-05-20,2024-05-21,66278.22,71456.55,66139.62,71418.17,97673519611.45486,1332036657324.7048,64502.74916666667,63399.04076923077,1103.7083974358975,-170.5595655270671,1274.2679629629647
2024-05-21,2024-05-22,71413.26,71739.14,69266.38,70104.4,140382014974.79166,1391426237434.4653,65085.61500000001,63614.776538461534,1470.8384615384784,123.53779202279273,1347.3006695156857
2024-05-22,2024-05-23,70145.51,70599.97,69048.6,69224.99,116115129934.34375,1375990340801.014,65780.36833333333,63823.19038461538,1957.177948717952,435.47517806267973,1521.7027706552722
2024-05-23,2024-05-24,69166.59,70036.03,66671.21,67923.97,111358739714.12152,1355143547460.9895,66375.34583333333,63993.99192307692,2381.3539102564027,763.9342236467241,1617.4196866096786
2024-05-24,2024-05-25,67989.95,69184.6,66714.03,68534.95,118732856369.60764,1338591265664.139,66957.42833333333,64204.59576923077,2752.8325641025585,1111.4967165242165,1641.335847578342
2024-05-25,2024-05-26,68549.98,69544.36,68529.54,69264.99,98349462378.77083,1359001925515.4756,67486.41249999999,64414.09653846154,3072.31596153845,1483.547955840454,1588.7680056979962
